dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,0,gap,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9714285714285714,2.3257142857142856,0.11428571428571428,0.9,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.7542857142857144,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.874285714285714,0.0,0.0,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.874285714285714,0.0,0.0,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571429,2.5542857142857143,0.045714285714285714,0.75,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.7542857142857144,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9828571428571429,2.6514285714285712,0.017142857142857144,0.6666666666666666,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp,23,13,130,175,3,0.9771428571428571,2.4857142857142858,0.05714285714285714,0.8,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9828571428571429,2.5485714285714285,0.045714285714285714,0.75,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9828571428571429,2.5428571428571427,0.045714285714285714,0.75,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9828571428571429,2.5542857142857143,0.045714285714285714,0.75,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9828571428571429,2.5428571428571427,0.045714285714285714,0.75,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571429,2.4857142857142858,0.06857142857142857,0.8333333333333334,0.0,0.7428571428571429,0.13656140962360308
ArrowHead,0,gap,0.1,0.05,clean_split_cp,23,13,130,175,3,0.96,2.32,0.13714285714285715,0.75,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.68,0.06285714285714286,0.5454545454545454,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8914285714285715,0.0,0.0,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8914285714285715,0.0,0.0,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9657142857142857,2.5428571428571427,0.08,0.6428571428571429,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9714285714285714,2.68,0.06285714285714286,0.5454545454545454,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.96,2.5714285714285716,0.06285714285714286,0.5454545454545454,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp,23,13,130,175,3,0.9657142857142857,2.474285714285714,0.09142857142857143,0.6875,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142857,2.5428571428571427,0.07428571428571429,0.6153846153846154,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9657142857142857,2.537142857142857,0.07428571428571429,0.6153846153846154,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142857,2.5428571428571427,0.07428571428571429,0.6153846153846154,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9657142857142857,2.537142857142857,0.07428571428571429,0.6153846153846154,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.96,2.4457142857142857,0.10857142857142857,0.6842105263157895,0.0,0.6742857142857143,0.20261014460561516
ArrowHead,0,gap,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9314285714285714,2.257142857142857,0.18285714285714286,0.75,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9542857142857143,2.5828571428571427,0.09142857142857143,0.625,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9771428571428571,2.8914285714285715,0.0,0.0,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9771428571428571,2.8914285714285715,0.0,0.0,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9371428571428572,2.4914285714285715,0.12,0.6666666666666666,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9542857142857143,2.5828571428571427,0.09142857142857143,0.625,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9428571428571428,2.5085714285714285,0.09142857142857143,0.625,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,2.388571428571429,0.14285714285714285,0.72,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9371428571428572,2.4685714285714284,0.11428571428571428,0.65,0.0,0.6171428571428571,0.26905313183259044
ArrowHead,0,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9371428571428572,2.4914285714285715,0.10285714285714286,0.6111111111111112,0.0,0.6171428571428571,0.26905313183259044
